B1111, B0000, B0000, B1111, B1001, B0110, B0110, B1001, B1001, B0110, B0110, B1001, B1111, B0000, B0000, B1111, 8,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
B0011, B0011, B0000, B0000, B0011, B0011, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1100, B1100, B0000, B0000, B1100, B1100, 2,
B0000, B0000, B0000, B0000, B0000, B1100, B1100, B0000, B0000, B1100, B1100, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0011, B0011, B0000, B0000, B0011, B0011, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1100, B1100, B0000, B0000, B1100, B1100, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B0011, B0011, B0000, B0000, B0011, B0011, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B1100, B1100, B0000, B0000, B1100, B1100, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B1000, B1000, B0000, B0000, B1000, B1000, B0000, B0000, B0000, B0000, B0000, 2,
B1000, B0000, B0000, B1000, B0000, B1000, B1000, B0000, B0000, B1000, B1000, B0000, B1000, B0000, B0000, B1000, 2,
B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, 2,
B0110, B1001, B1001, B0110, B0110, B1111, B1111, B0110, B0110, B1111, B1111, B0110, B0110, B1001, B1001, B0110, 6,
B1001, B0000, B0000, B1001, B1001, B0110, B0110, B1001, B1001, B0110, B0110, B1001, B1001, B0000, B0000, B1001, 6,
B1001, B0000, B0000, B1000, B1001, B0110, B0110, B1000, B1001, B0110, B0110, B1000, B1001, B0000, B0000, B1000, 2,
B1000, B0000, B0000, B1000, B1000, B0110, B0110, B1000, B1000, B0110, B0110, B1000, B1000, B0000, B0000, B1000, 2,
B0000, B0000, B0000, B1000, B0000, B0110, B0110, B1000, B0000, B0110, B0110, B1000, B0000, B0000, B0000, B1000, 2,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B0110, B0010, B0000, B0000, B0010, B0110, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
